Movie Title,Release Year,Language,Runtime,Budget,Box Office
Seven Days to Noon,1950,English,96,,
The Two Mouseketeers,1952,,726,,
World of Kids,1951,English,10,,
Quo Vadis,1951,English,171,7600000,21000000
David and Bathsheba,1951,English,116,2170000,4720000
Death of a Salesman,1951,English,115,,1200000
Detective Story,1951,English,103,1500000,2800000
Bright Victory,1951,English,97,,
Decision Before Dawn,1951,English,119,,1550000
La Ronde,1950,French,95,,1515560
On the Riviera,1951,English,90,,2500000
Show Boat,1951,English,107,2389000,7621000
The Tales of Hoffmann,1951,English,128,,105035
The Blue Veil,1951,English,113,,3550000
The Frogmen,1951,English,96,,2100000
The Well,1951,English,86,450000,
Ace in the Hole,1951,English,111,1800000,1300000
Alice in Wonderland,1951,English,75,3000000,2400000
Bullfighter and the Lady,1951,English,87,,
Come Fill the Cup,1951,English,113,,
Fourteen Hours,1951,English,92,,
Go for Broke!,1951,English,92,1337000,3337000
Golden Girl,1951,English,108,,1500000
I Want You,1951,English,102,,1500000
I Was a Communist for the FBI,1951,English,83,684000,1759000
Kind Lady,1951,English,78,911000,500000
Lambert the Sheepish Lion,1952,English,815,,
One Who Came Back,1951,English,,,
"Rich, Young and Pretty",1951,English,95,1528000,2999000
Rooty Toot Toot,1951,English,7,,
Royal Wedding,1951,English,93,1700000,3900000
Strangers on a Train,1951,English,101,1200000,7000000
Teresa,1951,English,102,610000,1783000
The House on Telegraph Hill,1951,English,93,,
The Mating Season,1951,English,101,,1625000
The Model and the Marriage Broker,1951,English,103,,1500000
The Mudlark,1950,English,99,,1000000
The Seeing Eye,1951,English,,,
The Strip,1951,English,85,885000,982000
Too Young to Kiss,1951,,91,1400000,2300000
Two Tickets to Broadway,1951,English,106,,2000000
When Worlds Collide,1951,English,83,936000,1600000
The Greatest Show on Earth,1952,English,152,4000000,36000000
The Bad and the Beautiful,1952,English,118,1558000,3373000
High Noon,1952,English,85,730000,12000000
Moulin Rouge,1952,English,119,1100000,9000000
The Quiet Man,1952,,129,1750000,3800000
Viva Zapata!,1952,English,113,1800000,1900000
With a Song in My Heart,1952,English,117,,3200000
"Come Back, Little Sheba",1952,English,99,,3500000
Breaking the Sound Barrier,1952,English,117,250000,227978
Neighbours,1952,,8,,
The Lavender Hill Mob,1951,English,81,,31288
Johann Mouse,1953,English,757,,
Light in the Window,1952,English,10,,
Plymouth Adventure,1952,English,105,3200000,3000000
The Sea Around Us,1953,English,62,,
Water Birds,1952,English,30,,
Hans Christian Andersen,1952,English,112,4000000,6000000
My Cousin Rachel,1952,English,98,1200000,1300000
Sudden Fear,1952,English,110,600000,1650000
Ivanhoe,1952,English,107,3842000,10878000
Carrie,1952,English,118,2000000,1800000
Devil Take Us,1952,English,,,
5 Fingers,1952,English,108,,1350000
Navajo,1952,English,70,,
Singin' in the Rain,1952,English,103,2540000,7200000
The Big Sky,1952,English,122,,1650000
The Merry Widow,1952,English,105,2417000,4500000
The Snows of Kilimanjaro,1952,English,114,2.7,6.5
Affair in Trinidad,1952,English,98,1200000,7000000
Because You're Mine,1952,English,103,1870000,4571000
Bridge of Time,1950,English,17,,
Flat Top,1952,English,85,,
Just for You,1952,English,104,,2900000
Little Johnny Jet,1953,English,7,,
Madeline,1952,,,,
Man Alive!,1952,English,,,
Million Dollar Mermaid,1952,English,115,2642000,4947000
My Son John,1952,English,122,,
Pat and Mike,1952,English,95,1618000,2696000
Rashomon,1950,Japanese,88,15,1000000
Son of Paleface,1952,English,95,,3400000
The Atomic City,1952,English,85,,
The Card,1952,English,91,,163000
The Garden Spider,1952,English,,,
The Hoaxters,1952,English,36,119000,177000
The Jazz Singer,1952,English,107,,2000000
The Man in the White Suit,1951,English,85,,90000
The Medium,1951,Italian,84,,
The Member of the Wedding,1952,English,90,,
The Miracle of Our Lady of Fatima,1952,English,102,,
The Narrow Margin,1952,English,71,230000,
The Pride of St. Louis,1952,English,93,,1700000
The Romance of Transportation in Canada,1952,English,11,,
The Sniper,1952,English,88,,
The Star,1952,English,90,,1000000
The Thief,1952,,86,,1000000
From Here to Eternity,1953,English,118,1.7,30500000
Roman Holiday,1953,,118,1500000,12000000
The Robe,1953,English,135,4100000,36000000
Lili,1953,English,81,1353000,5393000
Shane,1953,English,118,1500000,9000000
Julius Caesar,1953,English,121,2000000,3900000
Calamity Jane,1953,English,101,,
Stalag 17,1953,English,120,1661530,10000000
The War of the Worlds,1953,English,85,2000000,2000000
Call Me Madam,1953,English,114,2460000,2850000
Titanic,1953,English,98,1805000,2250000
Bear Country,1953,English,33,,
Overture to The Merry Wives of Windsor,1953,English,9,,
The Alaskan Eskimo,1953,English,27,,
The Living Desert,1953,English,69,300000,2600000
"Toot, Whistle, Plunk and Boom",1953,English,10,,
The Band Wagon,1953,English,111,2900000,3500000
The Moon Is Blue,1953,English,99,400000,3500000
Above and Beyond,1952,English,122,1397000,3980000
Hondo,1953,English,84,3000000,4100000
Knights of the Round Table,1953,English,115,2600000,8100000
Martin Luther,1953,English,105,350000,3000000
Mogambo,1953,English,115,3100000,8300000
The President's Lady,1953,English,97,1475000,1350000
Young Bess,1953,English,112,2423000,4095000
A Queen Is Crowned,1953,English,79,,602702
All the Brothers Were Valiant,1953,English,95,1816000,4628000
Ben and Me,1953,English,21,,
Beneath the 12-Mile Reef,1953,English,102,1560000,3600000
Crazylegs,1953,English,87,,
Dream Wife,1953,English,100,1565000,1885000
From A to Z-Z-Z-Z,1954,English,7,,
Herring Hunt,1953,,1047,,
How to Marry a Millionaire,1953,English,95,1900000,8000000
Kiss Me Kate,1953,,109,1981000,3117000
Little Fugitive,1953,English,80,25000,500000
Miss Sadie Thompson,1953,English,91,,2900000
Operation Blue Jay,1953,English,,,
Pickup on South Street,1953,English,80,780000,1900000
Return to Glennascaul,1951,English,23,,
Rugged Bear,1953,English,6,,
Small Town Girl,1953,English,92,1438000,2127000
Take the High Ground!,1953,English,101,1166000,2855000
"The 5,000 Fingers of Dr. T.",1953,English,92,2750000,
The Actress,1953,English,90,1424000,914000
The Caddy,1953,English,95,1864112,3500000
The Captain's Paradise,1953,,93,,146548
The Conquest of Everest,1953,English,78,,158584
The Cruel Sea,1953,English,126,,840000
The Desert Rats,1953,English,88,1320000,1100000
The Four Poster,1952,English,103,,
The Living City,1953,English,,,
The Mississippi Gambler,1953,English,99,,5000000
The Naked Spur,1953,English,91,1261000,3850000
The Story of Three Loves,1953,English,122,2498000,3167000
The Tell-Tale Heart,1953,English,724,,
The Word,1953,English,,,
They Planted a Stone,1953,English,26,,
This Is Cinerama,1952,English,115,1000000,41600000
Torch Song,1953,English,90,1000000,1700000
On the Waterfront,1954,English,108,910000,9600000
The Country Girl,1954,English,104,,6500000
"20,000 Leagues Under the Sea",1954,English,127,5000000,28200000
Three Coins in the Fountain,1954,,102,1700000,5000000
Sabrina,1954,English,113,2200000,4000000
The High and the Mighty,1954,English,147,1470000,8500000
Seven Brides for Seven Brothers,1954,English,102,2540000,9403000
The Glenn Miller Story,1954,English,116,,12000000
Broken Lance,1954,English,96,1685000,3800000
The Barefoot Contessa,1954,,130,,3300000
A Time Out of War,1954,English,20,,
Gate of Hell,1953,Japanese,86,41500000,151800000
This Mechanical Age,1954,English,10,,
The Vanishing Prairie,1954,English,60,,1750000
Thursday's Children,1954,English,21,,
When Magoo Flew,1954,English,6,,
The Caine Mutiny,1954,English,125,2000000,21800000
A Star Is Born,1954,English,182,5000000,6000000
Executive Suite,1954,English,103,1383000,3585000
Rear Window,1954,English,111,1000000,37900000
Brigadoon,1954,English,108,3019000,2250000
There's No Business Like Show Business,1954,English,117,4300000,5100000
Carmen Jones,1954,English,105,800000,9800000
Désirée,1954,,110,2720000,9000000
Genevieve,1953,English,86,124658,1050000
Jet Carrier,1954,English,17,,
Susan Slept Here,1954,English,98,,2250000
The Silver Chalice,1954,English,135,4500000,3200000
Beauty and the Bull,1954,,,,
"Bread, Love and Dreams",1953,Italian,90,,
Forbidden Games,1952,French,86,,36800000
Hell and High Water,1954,English,103,1870000,2700000
Indiscretion of an American Wife,1953,,89,,
It Should Happen to You,1954,English,87,,1400000
Knock on Wood,1954,English,103,,3500000
Le Plaisir,1952,French,97,,
Magnificent Obsession,1954,English,108,,5200000
Night People,1954,English,93,1250000,2150000
Pigs Is Pigs,1954,English,944,,
Red Garters,1954,English,91,,1300000
Rembrandt: A Self-Portrait,1954,English,,,
Robinson Crusoe,1954,,89,300000,
Rogue Cop,1954,English,92,695000,2509000
Sandy Claws,1954,English,712,,
The Earrings of Madame de...,1953,French,105,,
The Egyptian,1954,English,140,3900000,4250000
The Stratford Adventure,1954,English,3917,,
Them!,1954,English,94,,2200000
White Christmas,1954,English,120,2000000,30000000
The Little Kidnappers,1953,English,93,,
Marty,1955,English,93,350000,2000000
Love Is a Many-Splendored Thing,1955,English,102,1780000,4000000
The Rose Tattoo,1955,,117,,4200000
Picnic,1955,English,115,3000000,9000000
Oklahoma!,1955,English,148,5900000,7100000
Love Me or Leave Me,1955,English,122,2760000,5600000
East of Eden,1955,English,117,,5000000
I'll Cry Tomorrow,1955,English,119,2147000,7727000
Interrupted Melody,1955,English,106,2367000,4028000
Mister Roberts,1955,English,120,2300000,21200000
To Catch a Thief,1955,,106,2500000,4500000
The Bridges at Toko-Ri,1954,English,102,,4700000
The Face of Lincoln,1955,English,20,,
Helen Keller in Her Story,1954,English,55,,
Men Against the Arctic,1955,English,30,,
Speedy Gonzales,1955,English,645,,
Survival City,1955,English,20,,
Blackboard Jungle,1955,English,101,1168000,8144000
Guys and Dolls,1955,English,150,5500000,6874673
Bad Day at Black Rock,1955,English,81,1288000,3788000
Daddy Long Legs,1955,English,126,2600000,2500000
Rebel Without a Cause,1955,English,111,1500000,4500000
The Man with the Golden Arm,1955,English,119,1000000,4300000
It's Always Fair Weather,1955,English,102,2771000,2374000
Queen Bee,1955,English,95,,
Summertime,1955,English,100,1100000,4
The Battle of Gettysburg,1955,English,30,,
A Man Called Peter,1955,English,119,1740000,4500000
Battle Cry,1955,,149,,8000000
Heartbreak Ridge,1955,French,90,,
Mr. Hulot's Holiday,1953,French,98,,
No Hunting,1955,English,610,,
Not as a Stranger,1955,English,135,1500000,6200000
Pete Kelly's Blues,1955,English,95,1200000,5000000
Strategic Air Command,1955,English,114,,6500000
The Court-Martial of Billy Mitchell,1955,English,100,,3000000
The Dam Busters,1955,English,124,260000,419528
The Legend of Rockabye Point,1955,English,6,,
The Pickwick Papers,1952,English,115,,
The Private War of Major Benson,1955,English,105,,
The Rains of Ranchipur,1955,English,104,2900000,2600000
The Seven Little Foys,1955,English,93,1500000,4000000
The Sheep Has Five Legs,1954,French,104,,
The Tender Trap,1955,English,111,1274000,4495000
The Virgin Queen,1955,English,92,1600000,
Trial,1955,English,109,1341000,3305000
Ugetsu,1953,Japanese,96,,
Unchained,1955,English,75,,
"Samurai, The Legend of Musashi",1954,Japanese,93,,
Around the World in 80 Days,1956,English,182,6000000,42000000
The King and I,1956,English,133,4550000,21300000
Somebody Up There Likes Me,1956,English,114,1920000,3360000
Giant,1956,English,201,5400000,39000000
The Ten Commandments,1956,English,220,13000000,122700000
Lust for Life,1956,English,122,3227000,2695000
The Brave One,1956,English,100,,
Written on the Wind,1956,English,99,1300000,4300000
Anastasia,1956,,105,3520000,4300000
La Strada,1954,Italian,108,,
The Solid Gold Cadillac,1956,English,99,,2400000
Crashing the Water Barrier,1956,English,9,,
Magoo's Puddle Jumper,1956,English,6,,
The Bespoke Overcoat,1956,English,33,5000,
The Man Who Knew Too Much,1956,English,120,1200000,11300000
The Red Balloon,1956,French,34,,
The Silent World,1956,French,86,,3000000
The True Story of the Civil War,1956,English,29,,
Friendly Persuasion,1956,English,137,3000000,8000000
Baby Doll,1956,English,114,1300000,2300000
The Bad Seed,1956,English,129,1000000,4100000
The Eddy Duchin Story,1956,English,123,3000000,5300000
High Society,1956,English,111,2800000,8200000
War and Peace,1956,English,208,5000000,12000000
Julie,1956,English,99,785000,2600000
Seven Samurai,1954,Japanese,207,210000000,268200000
Teenage Rebel,1956,English,94,985000,
The Bold and the Brave,1956,English,87,,1400000
The Dark Wave,1956,English,23,,
The Proud and Profane,1956,English,111,,3900000
The Rainmaker,1956,English,121,,2100000
A City Decides,1956,English,27,,
Between Heaven and Hell,1956,,94,1520000,2000000
Bus Stop,1956,English,96,2200000,7270000
Forbidden Planet,1956,English,98,1968000,2765000
Gervaise,1956,French,117,,
I Never Forget a Face,1956,English,11,,
Man in Space,1955,,,,
Meet Me in Las Vegas,1956,English,112,2495000,3714000
Qivitoq,1956,Danish,118,,
Richard III,1955,English,161,6000000,2600000
Stagecoach to Fury,1956,English,76,125000,600000
The Best Things in Life Are Free,1956,English,104,1160000,2700000
The Burmese Harp,1956,Japanese,143,,33763
The Captain from Köpenick,1956,German,93,,5600000
The Harder They Fall,1956,English,109,,1350000
The House Without a Name,1956,English,,,
The Ladykillers,1955,English,91,,
The Naked Eye,1956,English,,,
The Power and the Prize,1957,English,98,1455000,1070000
The Proud and the Beautiful,1953,French,103,,2805061
Time Stood Still,1956,English,,,
Umberto D.,1952,Italian,89,,
Where Mountains Float,1955,Danish,49,,
The Bridge on the River Kwai,1957,,161,2800000,30600000
Sayonara,1957,,147,,26300000
Les Girls,1957,English,114,3400000,3900000
Albert Schweitzer,1957,English,85,,
Birds Anonymous,1957,English,656,,
Designing Woman,1957,English,118,1800000,3700000
Nights of Cabiria,1957,Italian,118,,770278
The Enemy Below,1957,English,98,1910000,
The Joker Is Wild,1957,English,126,2400000,3000000
The Three Faces of Eve,1957,English,91,965000,1400000
The Wetback Hound,1957,English,18,,
Peyton Place,1957,English,157,1.8,25600000
Witness for the Prosecution,1957,English,116,2000000,9000000
An Affair to Remember,1957,English,115,2100000,3850000
Funny Face,1957,,103,3000000,2500000
Pal Joey,1957,English,109,3000000,7000000
Raintree County,1957,English,186,5474000,9080000
12 Angry Men,1957,English,96,337000,2000000
Wild Is the Wind,1957,English,114,,1500000
Gunfight at the O.K. Corral,1957,English,122,2000000,10700000
"Heaven Knows, Mr. Allison",1957,,106,2905000,4200000
A Chairy Tale,1957,,10,,
A Farewell to Arms,1957,English,152,4100000,20000000
A Hatful of Rain,1957,English,109,1820000,1500000
April Love,1957,English,97,1425000,3700000
Boy on a Dolphin,1957,English,111,2800000,2800000
City of Gold,1957,English,21,20771,
Gates of Paris,1957,French,95,,
I Vitelloni,1953,Italian,108,,
Man of a Thousand Faces,1957,,122,,2400000
Mother India,1957,Hindi,172,6000000,80000000
Nine Lives,1957,Norwegian,96,,
On the Bowery,1956,English,65,,
One Droopy Knight,1957,English,6,,
Perri,1957,English,75,,1750000
Tabasco Road,1957,English,633,,
Tammy and the Bachelor,1957,English,89,1000000,3000000
The Bachelor Party,1957,English,92,960000,1500000
The Devil Strikes at Night,1957,German,105,,
The Spirit of St. Louis,1957,English,135,7000000,2600000
The Tin Star,1957,English,93,,1400000
The Truth About Mother Goose,1957,,,,
Torero!,1956,Spanish,75,,
Gigi,1958,English,115,3300000,13200000
The Defiant Ones,1958,English,96,778000,2750000
Separate Tables,1958,English,100,,3100000
I Want to Live!,1958,English,120,1400000,3500000
South Pacific,1958,English,157,5610000,17500000
The Old Man and the Sea,1958,English,87,5000000,
The Big Country,1958,,166,,3500000
White Wilderness,1958,English,72,,1800000
Ama Girls,1958,English,29,,
Grand Canyon,1958,English,29,,
Knighty Knight Bugs,1958,,628,,
Mon Oncle,1958,French,120,250000,
tom thumb,1958,English,98,909000,3250000
Auntie Mame,1958,English,143,,23300000
Cat on a Hot Tin Roof,1958,English,108,2300000,11200000
Some Came Running,1958,English,136,3000000,6000000
A Certain Smile,1958,English,104,2300000,1300000
The Young Lions,1958,English,167,3550000,4480000
"Bell, Book and Candle",1958,English,106,,2500000
Houseboat,1958,English,109,,3500000
Journey into Spring,1958,English,28,,
Teacher's Pet,1958,English,120,,2700000
Vertigo,1958,English,128,2500000,7300000
A Time to Love and a Time to Die,1958,English,132,,1600000
Antarctic Crossing,1958,English,47,,
Arms and the Man,1958,German,100,,
Big Deal on Madonna Street,1958,Italian,107,,
Cowboy,1958,English,92,,1600000
Damn Yankees!,1958,English,111,,2600000
Desire Under the Elms,1958,English,111,,1000000
Employees Only,1958,English,,,
La venganza,1958,Spanish,122,,
Lonelyhearts,1958,English,100,,
Mardi Gras,1958,English,107,1690000,2500000
Marjorie Morningstar,1958,English,123,2000000,3000000
Overture,1958,Italian,10,,
Paul Bunyan,1958,English,17,,
Psychiatric Nursing,1958,English,34,,
Snows of Aorangi,1958,English,19,,
The Bolshoi Ballet,1957,English,100,,
The Brothers Karamazov,1958,English,145,2700000,5400000
The Buccaneer,1958,English,119,6000000,3200000
The Goddess,1958,English,105,550000,
The Hidden World,1958,English,,,
The Horse's Mouth,1958,English,97,,1000000
The Inn of the Sixth Happiness,1958,,158,3570000,9000000
The Kiss,1958,English,29,,
The Living Stone,1958,,32,,
The Road a Year Long,1958,Italian,162,,
The Sheepman,1958,English,85,1283000,3735000
Torpedo Run,1958,English,98,1500000,2600000
Ben-Hur,1959,English,212,15200000,146900000
The Diary of Anne Frank,1959,,179,3800000,2300000
Room at the Top,1959,English,115,280000,2400000
Some Like It Hot,1959,English,121,2900000,49000000
Pillow Talk,1959,English,102,1600000,7600000
Porgy and Bess,1959,English,138,7000000,3500000
A Hole in the Head,1959,English,120,1890000,5200000
Black Orpheus,1959,Portuguese,107,,750000
Glass,1958,Dutch,11,,
Moonbird,1959,English,10,,
Serengeti Shall Not Die,1959,German,85,,
The Golden Fish,1959,French,19,,
The Nun's Story,1959,English,152,3500000,12800000
Anatomy of a Murder,1959,English,160,2000000,8000000
The Five Pennies,1959,English,117,,3000000
Career,1959,English,105,,3000000
Journey to the Center of the Earth,1959,English,129,3440000,10000000
North by Northwest,1959,English,136,4300000,9800000
"Suddenly, Last Summer",1959,English,114,2500000,9000000
The Big Fisherman,1959,English,180,4000000,3000000
The Young Philadelphians,1959,English,136,,2800000
Imitation of Life,1959,English,125,1200000,6400000
On the Beach,1959,English,134,2900000,2200000
The Best of Everything,1959,English,121,1965000,
The Last Angry Man,1959,English,100,,1675000
Donald in Mathmagic Land,1959,English,2735,,
From Generation to Generation,1959,English,27,,
Li'l Abner,1959,English,114,,3200000
Libel,1959,English,100,615000,1170000
Mexicali Shmoes,1959,English,6,,
Operation Petticoat,1959,English,124,,9321555
Paw,1959,Danish,100,,
Say One for Me,1959,English,119,1990000,3900000
Sleeping Beauty,1959,English,75,6000000,51600000
The 400 Blows,1959,French,99,,30700000
The Bridge,1959,,105,,
The Gazebo,1959,English,100,1218000,3310000
The Great War,1959,Italian,135,,
The Hanging Tree,1959,English,107,,2200000
The Race for Space,1959,English,55,,
The Running Jumping & Standing Still Film,1959,English,11,70,
The Village on the River,1958,Dutch,92,,
The Young Land,1959,English,89,,
Wild Strawberries,1957,Swedish,91,,
The Apartment,1960,English,125,3000000,24600000
Spartacus,1960,English,197,12000000,60000000
Elmer Gantry,1960,English,146,3000000,5200000
Sons and Lovers,1960,English,103,805000,1500000
The Alamo,1960,English,202,12000000,20000000
Never on Sunday,1960,,91,150000,4000000
The Facts of Life,1960,English,103,,3200000
Exodus,1960,English,208,4500000,8700000
BUtterfield 8,1960,English,109,2800000,10000000
The Virgin Spring,1960,Swedish,89,,700000
Day of the Painter,1960,English,15,,
Giuseppina,1960,Italian,28,,
Munro,1960,,8,,
Song Without End,1960,English,141,3500000,1500000
The Horse with the Flying Tail,1960,English,48,,
The Time Machine,1960,English,103,829000,2610000
Pepe,1960,English,157,5000000,4800000
The Sundowners,1960,English,133,,3800000
Inherit the Wind,1960,English,128,2000000,2000000
Psycho,1960,English,109,806947,50000000
Sunrise at Campobello,1960,English,144,,
Can-Can,1960,English,131,4995000,4200000
Cimarron,1960,English,147,5421000,4825000
A City Called Copenhagen,1960,Danish,,,
Bells Are Ringing,1960,English,126,3200000,3600000
Beyond Silence,1960,English,,,
George Grosz' Interregnum,1960,English,29,,
Goliath II,1960,English,15,,
High Note,1960,English,631,,
High Time,1960,English,103,2815000,2500000
"Hiroshima, My Love",1959,,90,,
It Started in Naples,1960,English,100,,2300000
Kapo,1960,Italian,116,,
La Vérité,1960,French,127,,5694993
Let's Make Love,1960,English,119,3600000,6500000
Macario,1960,Spanish,90,,
Midnight Lace,1960,English,103,3500000,3500000
Mouse and Garden,1960,English,700,,
"Murder, Inc.",1960,English,103,750000,
Rebel in Paradise,1960,English,40,,
Seven Thieves,1960,English,102,1650000,
The Angry Silence,1960,English,95,97000,
The Dark at the Top of the Stairs,1960,English,123,,
The Entertainer,1960,English,107,247716,57323
The Last Voyage,1960,English,91,1370000,2060000
The Magnificent Seven,1960,English,128,2000000,9750000
The Ninth Circle,1960,SerboCroatian,107,,
The Rise and Fall of Legs Diamond,1960,,101,,
Tunes of Glory,1960,English,106,267731,
Universe,1960,English,29,105146,
Visit to a Small Planet,1960,English,85,,3200000
Pollyanna,1960,English,134,2500000,3750000
West Side Story,1961,English,152,6750000,44100000
Judgment at Nuremberg,1961,,190,3000000,16000000
The Hustler,1961,English,135,2100000,7600000
Breakfast at Tiffany's,1961,English,114,2500000,14000000
The Guns of Navarone,1961,English,157,6000000,28900000
La Dolce Vita,1960,,174,,19500000
Splendor in the Grass,1961,English,124,,4000000
Project Hope,1961,English,,,
Seawards the Great Ships,1961,English,28,,
Sky Above and Mud Beneath,1961,French,92,,1100000
Surogat,1961,,10,,
Through a Glass Darkly,1961,Swedish,90,,
Two Women,1960,,100,850000,7200000
Fanny,1961,English,134,,4500000
Flower Drum Song,1961,English,132,4000000,5000000
The Children's Hour,1961,English,107,3600000,3000000
Summer and Smoke,1961,English,118,,
El Cid,1961,English,184,7,26600000
Pocketful of Miracles,1961,English,137,2900000,5000000
The Absent-Minded Professor,1961,English,97,,25300000
Babes in Toyland,1961,English,105,3000000,4600000
The Parent Trap,1961,English,128,,25100000
A Majority of One,1961,English,156,,2000000
Aquamania,1961,English,8,,
Bachelor in Paradise,1961,English,109,1989000,3500000
Back Street,1961,English,107,,3500000
Ballad of a Soldier,1959,Russian,88,,167000
Beep Prepared,1961,,603,,
Breaking the Language Barrier,1961,English,,,
Claudelle Inglish,1962,English,99,,3500000
Cradle of Genius,1961,English,25,,
General Della Rovere,1959,,137,,
Harry and the Butler,1961,Danish,105,,
Immortal Love,1961,Japanese,107,,
Kahl,1961,German,12,,
Khovanshchina,1960,Russian,124,,
Lover Come Back,1961,English,107,,7600000
Nelly's Folly,1961,English,723,,
One-Eyed Jacks,1961,,141,6000000,4300000
"One, Two, Three",1961,,104,3000000,4000000
Paris Blues,1961,English,98,,1100000
Plácido,1960,Spanish,85,,
The Grand Olympics,1961,Italian,142,,
The Important Man,1962,Spanish,100,,
The Man in Gray,1961,Italian,,,
The Mark,1961,English,127,260000,
The Pied Piper of Guadalupe,1961,English,6,,
The Roman Spring of Mrs. Stone,1961,English,103,,
Town Without Pity,1961,,105,,1200000
"Very Nice, Very Nice",1961,English,7,,
Yojimbo,1961,Japanese,110,90870000,2500000
Lawrence of Arabia,1962,English,222,15000000,70000000
To Kill a Mockingbird,1962,English,129,2000000,13100000
The Longest Day,1962,,178,7750000,50100000
The Miracle Worker,1962,English,106,1300000,2000000
The Music Man,1962,English,151,,15000000
Days of Wine and Roses,1962,English,117,2000000,8100000
What Ever Happened to Baby Jane?,1962,English,134,980000,9000000
The Wonderful World of the Brothers Grimm,1962,English,140,6250000,8900000
Divorce Italian Style,1961,Italian,108,,2300000
Sweet Bird of Youth,1962,English,120,2800000,2700000
Black Fox,1962,English,89,,
Dylan Thomas,1962,English,30,,
Heureux Anniversaire,1962,French,12,,
Sundays and Cybele,1962,French,111,,
The Hole,1962,,,,
Mutiny on the Bounty,1962,English,178,19000000,13600000
Birdman of Alcatraz,1962,English,143,2600000,3000000
Gypsy,1962,,143,4000000,11076923
That Touch of Mink,1962,English,99,,17600000
Bon Voyage!,1962,English,130,3000000,5000000
David and Lisa,1962,English,93,183000,2300000
Freud: The Secret Passion,1962,English,140,,
The Manchurian Candidate,1962,English,126,2200000,7700000
Two for the Seesaw,1962,English,119,3000000,1750000
A Symposium on Popular Songs,1962,English,20,,
Alvorada,1962,German,77,,
Billy Budd,1962,English,123,1200000,25000000
Billy Rose's Jumbo,1962,English,127,5256000,4000000
Electra,1962,Greek,110,,
Gigot,1962,English,105,1500000,1600000
Hatari!,1962,English,157,,12923077
Keeper of Promises,1962,Portuguese,91,,
Last Year at Marienbad,1961,French,94,,
Lolita,1962,English,152,1.5,9200000
Long Day's Journey into Night,1962,English,170,435000,
My Geisha,1962,English,119,2000000,
Now Hear This,1963,English,635,,
Period of Adjustment,1962,English,112,1900000,4000000
Phaedra,1962,,115,900000,
Taras Bulba,1962,English,122,6000000,3400000
Tender Is the Night,1962,English,142,3900000,1250000
The Four Days of Naples,1962,Italian,124,800000,2000000
The John Glenn Story,1962,English,30,,
The Man Who Shot Liberty Valance,1962,English,123,3200000,8000000
The Pigeon That Took Rome,1962,English,103,,2000000
The Road to the Wall,1962,English,33,,
Tlayucan,1962,Spanish,105,,
Walk on the Wild Side,1962,English,114,2000000,3000000
Tom Jones,1963,English,128,467000,17070000
Cleopatra,1963,English,243,31100000,57800000
How the West Was Won,1962,English,164,14483000,50000000
Hud,1963,English,112,2400000,10000000
8½,1963,Italian,138,,3500000
"It's a Mad, Mad, Mad, Mad World",1963,English,192,9400000,60000000
Lilies of the Field,1963,English,94,240000,3000000
America America,1963,English,174,,
Irma la Douce,1963,English,147,5000000,25200000
An Occurrence at Owl Creek Bridge,1962,,28,,
Chagall,1963,,,,
Papa's Delicate Condition,1963,English,98,,
Robert Frost: A Lover's Quarrel with the World,1963,English,41,,
The Critic,1963,,,,
The V.I.P.s,1963,English,119,4000000,15000000
The Cardinal,1963,English,175,,11170588
Love with the Proper Stranger,1963,English,102,8500000,3600000
"Captain Newman, M.D.",1963,English,126,,4250000
55 Days at Peking,1963,English,153,10000000,10000000
A New Kind of Love,1963,,110,,2200000
Bye Bye Birdie,1963,English,112,5000000,13100000
This Sporting Life,1963,English,134,230000,
Twilight of Honor,1963,English,104,,
A Gathering of Eagles,1963,English,116,3346500,2500000
Charade,1963,English,113,3000000,13400000
Come Blow Your Horn,1963,English,112,,12700000
The Home-Made Car,1963,English,28,,
Knife in the Water,1962,Polish,94,,
Le Maillon et la Chaine,1963,French,80,,
Los Tarantos,1963,Spanish,112,,
Mondo Cane,1962,Italian,108,,2000000
My Financial Career,1962,,6,,
The Six-Sided Triangle,1963,,30,,
Terminus,1961,English,33,,
That's Me,1963,English,15,,
The Balcony,1963,English,84,165000,1200000
The Birds,1963,English,119,3300000,11400000
The Caretakers,1963,English,97,,2050000
The Five Cities of June,1963,English,36,,
The Great Escape,1963,,172,3800000,11700000
The L-Shaped Room,1962,English,126,,1000000
The Leopard,1963,Italian,205,,1800000
The Red Lanterns,1963,Greek,132,,
The Spirit of America,1963,English,,,
The Stripper,1963,English,95,2175000,1500000
The Sword in the Stone,1963,English,79,3000000,22200000
The Yanks Are Coming,1963,English,,,
Thirty Million Letters,1963,English,30,,
To Live Again,1963,English,,,
Toys in the Attic,1963,English,90,2100000,
Twin Sisters of Kyoto,1963,Japanese,106,,
Wives and Lovers,1963,English,104,,
My Fair Lady,1964,English,173,17000000,72700000
Mary Poppins,1964,English,139,4.4,103100000
Zorba the Greek,1964,,142,783000,23500000
Becket,1964,English,148,3000000,9100000
The Night of the Iguana,1964,English,125,3000000,12000000
Father Goose,1964,English,118,,12500000
Casals Conducts: 1964,1964,English,20,,
Goldfinger,1964,English,110,3000000,125000000
Jacques-Yves Coustrau's World Without Sun,1964,French,93,,
Nine from Little Rock,1964,English,20,,
The Pink Phink,1964,,6,,
Topkapi,1964,English,120,,7000000
