movieTitle,releaseYear,language,runtime,budget,boxOffice
Teresa,1951,English,102.0,610000.0,1783000.0
The House on Telegraph Hill,1951,English,93.0,,
The Mating Season,1951,English,101.0,,1625000.0
The Model and the Marriage Broker,1951,English,103.0,,1500000.0
The Mudlark,1950,English,99.0,,1000000.0
The Seeing Eye,1951,English,,,
The Strip,1951,English,85.0,885000.0,982000.0
Too Young to Kiss,1951,,91.0,1400000.0,2300000.0
Two Tickets to Broadway,1951,English,106.0,,2000000.0
When Worlds Collide,1951,English,83.0,936000.0,1600000.0
The Greatest Show on Earth,1952,English,152.0,4000000.0,36000000.0
The Bad and the Beautiful,1952,English,118.0,1558000.0,3373000.0
High Noon,1952,English,85.0,730000.0,12000000.0
Moulin Rouge,1952,English,119.0,1100000.0,9000000.0
The Quiet Man,1952,,129.0,1750000.0,3800000.0
Viva Zapata!,1952,English,113.0,1800000.0,1900000.0
With a Song in My Heart,1952,English,117.0,,3200000.0
"Come Back, Little Sheba",1952,English,99.0,,3500000.0
Breaking the Sound Barrier,1952,English,117.0,250000.0,227978.0
Neighbours,1952,,8.0,,
The Lavender Hill Mob,1951,English,81.0,,31288.0
Johann Mouse,1953,English,8.0,,
Light in the Window,1952,English,10.0,,
Plymouth Adventure,1952,English,105.0,3200000.0,3000000.0
The Sea Around Us,1953,English,62.0,,
Water Birds,1952,English,30.0,,
Hans Christian Andersen,1952,English,112.0,4000000.0,6000000.0
My Cousin Rachel,1952,English,98.0,1200000.0,1300000.0
Sudden Fear,1952,English,110.0,600000.0,1650000.0
Ivanhoe,1952,English,107.0,3842000.0,10878000.0
Carrie,1952,English,118.0,2000000.0,1800000.0
Devil Take Us,1952,English,,,
5 Fingers,1952,English,108.0,,1350000.0
Navajo,1952,English,70.0,,
Singin' in the Rain,1952,English,103.0,2540000.0,7200000.0
The Big Sky,1952,English,122.0,,1650000.0
The Merry Widow,1952,English,105.0,2417000.0,4500000.0
The Snows of Kilimanjaro,1952,English,114.0,2700000.0,6500000.0
Affair in Trinidad,1952,English,98.0,1200000.0,7000000.0
Because You're Mine,1952,English,103.0,1870000.0,4571000.0
Bridge of Time,1950,English,17.0,,
Flat Top,1952,English,85.0,,
Just for You,1952,English,104.0,,2900000.0
Little Johnny Jet,1953,English,7.0,,
Madeline,1952,,,,
Man Alive!,1952,English,,,
Million Dollar Mermaid,1952,English,115.0,2642000.0,4947000.0
My Son John,1952,English,122.0,,
Pat and Mike,1952,English,95.0,1618000.0,2696000.0
Rashomon,1950,Japanese,88.0,15000000.0,1000000.0
Son of Paleface,1952,English,95.0,,3400000.0
The Atomic City,1952,English,85.0,,
The Card,1952,English,91.0,,163000.0
The Garden Spider,1952,English,,,
The Hoaxters,1952,English,36.0,119000.0,177000.0
The Jazz Singer,1952,English,107.0,,2000000.0
The Man in the White Suit,1951,English,85.0,,90000.0
The Medium,1951,Italian,84.0,,
The Member of the Wedding,1952,English,90.0,,
The Miracle of Our Lady of Fatima,1952,English,102.0,,
The Narrow Margin,1952,English,71.0,230000.0,
The Pride of St. Louis,1952,English,93.0,,1700000.0
The Romance of Transportation in Canada,1952,English,11.0,,
The Sniper,1952,English,88.0,,
The Star,1952,English,90.0,,1000000.0
The Thief,1952,,86.0,,1000000.0
From Here to Eternity,1953,English,118.0,1700000.0,30500000.0
Roman Holiday,1953,,118.0,1500000.0,12000000.0
The Robe,1953,English,135.0,4100000.0,36000000.0
Lili,1953,English,81.0,1353000.0,5393000.0
Shane,1953,English,118.0,1500000.0,9000000.0
Julius Caesar,1953,English,121.0,2000000.0,3900000.0
Calamity Jane,1953,English,101.0,,
Stalag 17,1953,English,120.0,1661530.0,10000000.0
The War of the Worlds,1953,English,85.0,2000000.0,2000000.0
Call Me Madam,1953,English,114.0,2460000.0,2850000.0
Titanic,1953,English,98.0,1805000.0,2250000.0
Bear Country,1953,English,33.0,,
Overture to The Merry Wives of Windsor,1953,English,9.0,,
The Alaskan Eskimo,1953,English,27.0,,
The Living Desert,1953,English,69.0,300000.0,2600000.0
"Toot, Whistle, Plunk and Boom",1953,English,10.0,,
The Band Wagon,1953,English,111.0,2900000.0,3500000.0
The Moon Is Blue,1953,English,99.0,400000.0,3500000.0
Above and Beyond,1952,English,122.0,1397000.0,3980000.0
Hondo,1953,English,84.0,3000000.0,4100000.0
Knights of the Round Table,1953,English,115.0,2600000.0,8100000.0
Martin Luther,1953,English,105.0,350000.0,3000000.0
Mogambo,1953,English,115.0,3100000.0,8300000.0
The President's Lady,1953,English,97.0,1475000.0,1350000.0
Young Bess,1953,English,112.0,2423000.0,4095000.0
A Queen Is Crowned,1953,English,79.0,,602702.0
All the Brothers Were Valiant,1953,English,95.0,1816000.0,4628000.0
Ben and Me,1953,English,21.0,,
Beneath the 12-Mile Reef,1953,English,102.0,1560000.0,3600000.0
Crazylegs,1953,English,87.0,,
Dream Wife,1953,English,100.0,1565000.0,1885000.0
From A to Z-Z-Z-Z,1954,English,7.0,,
Herring Hunt,1953,,10.0,,
How to Marry a Millionaire,1953,English,95.0,1900000.0,8000000.0
Kiss Me Kate,1953,,109.0,1981000.0,3117000.0
Little Fugitive,1953,English,80.0,25000.0,500000.0
Miss Sadie Thompson,1953,English,91.0,,2900000.0
Operation Blue Jay,1953,English,,,
Pickup on South Street,1953,English,80.0,780000.0,1900000.0
Return to Glennascaul,1951,English,23.0,,
Rugged Bear,1953,English,6.0,,
Small Town Girl,1953,English,92.0,1438000.0,2127000.0
Take the High Ground!,1953,English,101.0,1166000.0,2855000.0
"The 5,000 Fingers of Dr. T.",1953,English,92.0,2750000.0,
The Actress,1953,English,90.0,1424000.0,914000.0
The Caddy,1953,English,95.0,1864112.0,3500000.0
The Captain's Paradise,1953,,93.0,,146548.0
The Conquest of Everest,1953,English,78.0,,158584.0
The Cruel Sea,1953,English,126.0,,840000.0
The Desert Rats,1953,English,88.0,1320000.0,1100000.0
The Four Poster,1952,English,103.0,,
The Living City,1953,English,,,
The Mississippi Gambler,1953,English,99.0,,5000000.0
The Naked Spur,1953,English,91.0,1261000.0,3850000.0
The Story of Three Loves,1953,English,122.0,2498000.0,3167000.0
The Tell-Tale Heart,1953,English,8.0,,
The Word,1953,English,,,
They Planted a Stone,1953,English,26.0,,
This Is Cinerama,1952,English,115.0,1000000.0,41600000.0
Torch Song,1953,English,90.0,1000000.0,1700000.0
On the Waterfront,1954,English,108.0,910000.0,9600000.0
The Country Girl,1954,English,104.0,,6500000.0
"20,000 Leagues Under the Sea",1954,English,127.0,5000000.0,28200000.0
Three Coins in the Fountain,1954,,102.0,1700000.0,5000000.0
Sabrina,1954,English,113.0,2200000.0,4000000.0
The High and the Mighty,1954,English,147.0,1470000.0,8500000.0
Seven Brides for Seven Brothers,1954,English,102.0,2540000.0,9403000.0
The Glenn Miller Story,1954,English,116.0,,12000000.0
Broken Lance,1954,English,96.0,1685000.0,3800000.0
The Barefoot Contessa,1954,,130.0,,3300000.0
A Time Out of War,1954,English,20.0,,
Gate of Hell,1953,Japanese,86.0,500000.0,151800000.0
This Mechanical Age,1954,English,10.0,,
The Vanishing Prairie,1954,English,60.0,,1750000.0
Thursday's Children,1954,English,21.0,,
When Magoo Flew,1954,English,6.0,,
The Caine Mutiny,1954,English,125.0,2000000.0,21800000.0
A Star Is Born,1954,English,182.0,5000000.0,6000000.0
Executive Suite,1954,English,103.0,1383000.0,3585000.0
Rear Window,1954,English,111.0,1000000.0,37900000.0
Brigadoon,1954,English,108.0,3019000.0,2250000.0
There's No Business Like Show Business,1954,English,117.0,4300000.0,5100000.0
Carmen Jones,1954,English,105.0,800000.0,9800000.0
Désirée,1954,,110.0,2720000.0,9000000.0
Genevieve,1953,English,86.0,124658.0,1050000.0
Jet Carrier,1954,English,17.0,,
Susan Slept Here,1954,English,98.0,,2250000.0
The Silver Chalice,1954,English,135.0,4500000.0,3200000.0
Beauty and the Bull,1954,,,,
"Bread, Love and Dreams",1953,Italian,90.0,,
Forbidden Games,1952,French,86.0,,36800000.0
Hell and High Water,1954,English,103.0,1870000.0,2700000.0
Indiscretion of an American Wife,1953,,89.0,,
It Should Happen to You,1954,English,87.0,,1400000.0
Knock on Wood,1954,English,103.0,,3500000.0
Le Plaisir,1952,French,97.0,,
Magnificent Obsession,1954,English,108.0,,5200000.0
Night People,1954,English,93.0,1250000.0,2150000.0
Pigs Is Pigs,1954,English,9.0,,
Red Garters,1954,English,91.0,,1300000.0
Rembrandt: A Self-Portrait,1954,English,,,
Robinson Crusoe,1954,,89.0,300000.0,
Rogue Cop,1954,English,92.0,695000.0,2509000.0
Sandy Claws,1954,English,8.0,,
The Earrings of Madame de...,1953,French,105.0,,
The Egyptian,1954,English,140.0,3900000.0,4250000.0
The Stratford Adventure,1954,English,39.0,,
Them!,1954,English,94.0,,2200000.0
White Christmas,1954,English,120.0,2000000.0,30000000.0
The Little Kidnappers,1953,English,93.0,,
Marty,1955,English,93.0,350000.0,2000000.0
Love Is a Many-Splendored Thing,1955,English,102.0,1780000.0,4000000.0
The Rose Tattoo,1955,,117.0,,4200000.0
Picnic,1955,English,115.0,3000000.0,9000000.0
Oklahoma!,1955,English,148.0,5900000.0,7100000.0
Love Me or Leave Me,1955,English,122.0,2760000.0,5600000.0
East of Eden,1955,English,117.0,,5000000.0
I'll Cry Tomorrow,1955,English,119.0,2147000.0,7727000.0
Interrupted Melody,1955,English,106.0,2367000.0,4028000.0
Mister Roberts,1955,English,120.0,2300000.0,21200000.0
To Catch a Thief,1955,,106.0,2500000.0,4500000.0
The Bridges at Toko-Ri,1954,English,102.0,,4700000.0
The Face of Lincoln,1955,English,20.0,,
Helen Keller in Her Story,1954,English,55.0,,
Men Against the Arctic,1955,English,30.0,,
Speedy Gonzales,1955,English,7,,
Survival City,1955,English,20.0,,
Blackboard Jungle,1955,English,101.0,1168000.0,8144000.0
Guys and Dolls,1955,English,150.0,5500000.0,6874673.0
Bad Day at Black Rock,1955,English,81.0,1288000.0,3788000.0
Daddy Long Legs,1955,English,126.0,2600000.0,2500000.0
Rebel Without a Cause,1955,English,111.0,1500000.0,4500000.0
The Man with the Golden Arm,1955,English,119.0,1000000.0,4300000.0
It's Always Fair Weather,1955,English,102.0,2771000.0,2374000.0
Queen Bee,1955,English,95.0,,
Summertime,1955,English,100.0,1100000.0,4000000.0
The Battle of Gettysburg,1955,English,30.0,,
A Man Called Peter,1955,English,119.0,1740000.0,4500000.0
Battle Cry,1955,,149.0,,8000000.0
Heartbreak Ridge,1955,French,90.0,,
Mr. Hulot's Holiday,1953,French,98.0,,
No Hunting,1955,English,7,,
Not as a Stranger,1955,English,135.0,1500000.0,6200000.0
Pete Kelly's Blues,1955,English,95.0,1200000.0,5000000.0
Strategic Air Command,1955,English,114.0,,6500000.0
The Court-Martial of Billy Mitchell,1955,English,100.0,,3000000.0
The Dam Busters,1955,English,124.0,260000.0,419528.0
The Legend of Rockabye Point,1955,English,6.0,,
The Pickwick Papers,1952,English,115.0,,
The Private War of Major Benson,1955,English,105.0,,
The Rains of Ranchipur,1955,English,104.0,2900000.0,2600000.0
The Seven Little Foys,1955,English,93.0,1500000.0,4000000.0
The Sheep Has Five Legs,1954,French,104.0,,
The Tender Trap,1955,English,111.0,1274000.0,4495000.0
The Virgin Queen,1955,English,92.0,1600000.0,
Trial,1955,English,109.0,1341000.0,3305000.0
Ugetsu,1953,Japanese,96.0,,
Unchained,1955,English,75.0,,
"Samurai, The Legend of Musashi",1954,Japanese,93.0,,
Around the World in 80 Days,1956,English,182.0,6000000.0,42000000.0
The King and I,1956,English,133.0,4550000.0,21300000.0
Somebody Up There Likes Me,1956,English,114.0,1920000.0,3360000.0
Giant,1956,English,201.0,5400000.0,39000000.0
The Ten Commandments,1956,English,220.0,13000000.0,122700000.0
Lust for Life,1956,English,122.0,3227000.0,2695000.0
The Brave One,1956,English,100.0,,
Written on the Wind,1956,English,99.0,1300000.0,4300000.0
Anastasia,1956,,105.0,3520000.0,4300000.0
La Strada,1954,Italian,108.0,,
The Solid Gold Cadillac,1956,English,99.0,,2400000.0
Crashing the Water Barrier,1956,English,9.0,,
Magoo's Puddle Jumper,1956,English,6.0,,
The Bespoke Overcoat,1956,English,33.0,5000.0,
The Man Who Knew Too Much,1956,English,120.0,1200000.0,11300000.0
The Red Balloon,1956,French,34.0,,
The Silent World,1956,French,86.0,,3000000.0
The True Story of the Civil War,1956,English,29.0,,
Friendly Persuasion,1956,English,137.0,3000000.0,8000000.0
Baby Doll,1956,English,114.0,1300000.0,2300000.0
The Bad Seed,1956,English,129.0,1000000.0,4100000.0
The Eddy Duchin Story,1956,English,123.0,3000000.0,5300000.0
High Society,1956,English,111.0,2800000.0,8200000.0
War and Peace,1956,English,208.0,5000000.0,12000000.0
Julie,1956,English,99.0,785000.0,2600000.0
Seven Samurai,1954,Japanese,207.0,500000.0,268200000.0
Teenage Rebel,1956,English,94.0,985000.0,
The Bold and the Brave,1956,English,87.0,,1400000.0
The Dark Wave,1956,English,23.0,,
The Proud and Profane,1956,English,111.0,,3900000.0
The Rainmaker,1956,English,121.0,,2100000.0
A City Decides,1956,English,27.0,,
Between Heaven and Hell,1956,,94.0,1520000.0,2000000.0
Bus Stop,1956,English,96.0,2200000.0,7270000.0
Forbidden Planet,1956,English,98.0,1968000.0,2765000.0
Gervaise,1956,French,117.0,,
I Never Forget a Face,1956,English,11.0,,
Man in Space,1955,,,,
Meet Me in Las Vegas,1956,English,112.0,2495000.0,3714000.0
Qivitoq,1956,Danish,118.0,,
Richard III,1955,English,161.0,6000000.0,2600000.0
Stagecoach to Fury,1956,English,76.0,125000.0,600000.0
The Best Things in Life Are Free,1956,English,104.0,1160000.0,2700000.0
The Burmese Harp,1956,Japanese,143.0,,33763.0
The Captain from Köpenick,1956,German,93.0,,5600000.0
The Harder They Fall,1956,English,109.0,,1350000.0
The House Without a Name,1956,English,,,
The Ladykillers,1955,English,91.0,,
The Naked Eye,1956,English,,,
The Power and the Prize,1957,English,98.0,1455000.0,1070000.0
The Proud and the Beautiful,1953,French,103.0,,2805061.0
Time Stood Still,1956,English,,,
Umberto D.,1952,Italian,89.0,,
Where Mountains Float,1955,Danish,49.0,,
The Bridge on the River Kwai,1957,,161.0,2800000.0,30600000.0
Sayonara,1957,,147.0,,26300000.0
Les Girls,1957,English,114.0,3400000.0,3900000.0
Albert Schweitzer,1957,English,85.0,,
Birds Anonymous,1957,English,7,,
Designing Woman,1957,English,118.0,1800000.0,3700000.0
Nights of Cabiria,1957,Italian,118.0,,770278.0
The Enemy Below,1957,English,98.0,1910000.0,
The Joker Is Wild,1957,English,126.0,2400000.0,3000000.0
The Three Faces of Eve,1957,English,91.0,965000.0,1400000.0
The Wetback Hound,1957,English,18.0,,
Peyton Place,1957,English,157.0,1800000.0,25600000.0
Witness for the Prosecution,1957,English,116.0,2000000.0,9000000.0
An Affair to Remember,1957,English,115.0,2100000.0,3850000.0
Funny Face,1957,,103.0,3000000.0,2500000.0
Pal Joey,1957,English,109.0,3000000.0,7000000.0
Raintree County,1957,English,186.0,5474000.0,9080000.0
12 Angry Men,1957,English,96.0,337000.0,2000000.0
Wild Is the Wind,1957,English,114.0,,1500000.0
Gunfight at the O.K. Corral,1957,English,122.0,2000000.0,10700000.0
"Heaven Knows, Mr. Allison",1957,,106.0,2905000.0,4200000.0
A Chairy Tale,1957,,10.0,,
A Farewell to Arms,1957,English,152.0,4100000.0,20000000.0
A Hatful of Rain,1957,English,109.0,1820000.0,1500000.0
April Love,1957,English,97.0,1425000.0,3700000.0
Boy on a Dolphin,1957,English,111.0,2800000.0,2800000.0
City of Gold,1957,English,21.0,20771.0,
Gates of Paris,1957,French,95.0,,
I Vitelloni,1953,Italian,108.0,,
Man of a Thousand Faces,1957,,122.0,,2400000.0
Mother India,1957,Hindi,172.0,6000000.0,80000000.0
Nine Lives,1957,Norwegian,96.0,,
On the Bowery,1956,English,65.0,,
One Droopy Knight,1957,English,6.0,,
Perri,1957,English,75.0,,1750000.0
Tabasco Road,1957,English,7,,
Tammy and the Bachelor,1957,English,89.0,1000000.0,3000000.0
The Bachelor Party,1957,English,92.0,960000.0,1500000.0
The Devil Strikes at Night,1957,German,105.0,,
The Spirit of St. Louis,1957,English,135.0,7000000.0,2600000.0
The Tin Star,1957,English,93.0,,1400000.0
The Truth About Mother Goose,1957,,,,
Torero!,1956,Spanish,75.0,,
Gigi,1958,English,115.0,3300000.0,13200000.0
The Defiant Ones,1958,English,96.0,778000.0,2750000.0
Separate Tables,1958,English,100.0,,3100000.0
I Want to Live!,1958,English,120.0,1400000.0,3500000.0
South Pacific,1958,English,157.0,5610000.0,17500000.0
The Old Man and the Sea,1958,English,87.0,5000000.0,
The Big Country,1958,,166.0,,3500000.0
White Wilderness,1958,English,72.0,,1800000.0
Ama Girls,1958,English,29.0,,
Grand Canyon,1958,English,29.0,,
Knighty Knight Bugs,1958,,7,,
Mon Oncle,1958,French,120.0,250000.0,
tom thumb,1958,English,98.0,909000.0,3250000.0
Auntie Mame,1958,English,143.0,,23300000.0
Cat on a Hot Tin Roof,1958,English,108.0,2300000.0,11200000.0
Some Came Running,1958,English,136.0,3000000.0,6000000.0
A Certain Smile,1958,English,104.0,2300000.0,1300000.0
The Young Lions,1958,English,167.0,3550000.0,4480000.0
"Bell, Book and Candle",1958,English,106.0,,2500000.0
Houseboat,1958,English,109.0,,3500000.0
Journey into Spring,1958,English,28.0,,
Teacher's Pet,1958,English,120.0,,2700000.0
Vertigo,1958,English,128.0,2500000.0,7300000.0
A Time to Love and a Time to Die,1958,English,132.0,,1600000.0
Antarctic Crossing,1958,English,47.0,,
Arms and the Man,1958,German,100.0,,
Big Deal on Madonna Street,1958,Italian,107.0,,
Cowboy,1958,English,92.0,,1600000.0
Damn Yankees!,1958,English,111.0,,2600000.0
Desire Under the Elms,1958,English,111.0,,1000000.0
Employees Only,1958,English,,,
La venganza,1958,Spanish,122.0,,
Lonelyhearts,1958,English,100.0,,
Mardi Gras,1958,English,107.0,1690000.0,2500000.0
Marjorie Morningstar,1958,English,123.0,2000000.0,3000000.0
Overture,1958,Italian,10.0,,
Paul Bunyan,1958,English,17.0,,
Psychiatric Nursing,1958,English,34.0,,
Snows of Aorangi,1958,English,19.0,,
The Bolshoi Ballet,1957,English,100.0,,
The Brothers Karamazov,1958,English,145.0,2700000.0,5400000.0
The Buccaneer,1958,English,119.0,6000000.0,3200000.0
The Goddess,1958,English,105.0,550000.0,
The Hidden World,1958,English,,,
The Horse's Mouth,1958,English,97.0,,1000000.0
The Inn of the Sixth Happiness,1958,,158.0,3570000.0,9000000.0
The Kiss,1958,English,29.0,,
The Living Stone,1958,,32.0,,
The Road a Year Long,1958,Italian,162.0,,
The Sheepman,1958,English,85.0,1283000.0,3735000.0
Torpedo Run,1958,English,98.0,1500000.0,2600000.0
Ben-Hur,1959,English,212.0,15200000.0,146900000.0
The Diary of Anne Frank,1959,,179.0,3800000.0,2300000.0
Room at the Top,1959,English,115.0,280000.0,2400000.0
Some Like It Hot,1959,English,121.0,2900000.0,49000000.0
Pillow Talk,1959,English,102.0,1600000.0,7600000.0
Porgy and Bess,1959,English,138.0,7000000.0,3500000.0
A Hole in the Head,1959,English,120.0,1890000.0,5200000.0
Black Orpheus,1959,Portuguese,107.0,,750000.0
Glass,1958,Dutch,11.0,,
Moonbird,1959,English,10.0,,
Serengeti Shall Not Die,1959,German,85.0,,
The Golden Fish,1959,French,19.0,,
The Nun's Story,1959,English,152.0,3500000.0,12800000.0
Anatomy of a Murder,1959,English,160.0,2000000.0,8000000.0
The Five Pennies,1959,English,117.0,,3000000.0
Career,1959,English,105.0,,3000000.0
Journey to the Center of the Earth,1959,English,129.0,3440000.0,10000000.0
North by Northwest,1959,English,136.0,4300000.0,9800000.0
"Suddenly, Last Summer",1959,English,114.0,2500000.0,9000000.0
The Big Fisherman,1959,English,180.0,4000000.0,3000000.0
The Young Philadelphians,1959,English,136.0,,2800000.0
Imitation of Life,1959,English,125.0,1200000.0,6400000.0
On the Beach,1959,English,134.0,2900000.0,2200000.0
The Best of Everything,1959,English,121.0,1965000.0,
The Last Angry Man,1959,English,100.0,,1675000.0
Donald in Mathmagic Land,1959,English,27.0,,
From Generation to Generation,1959,English,27.0,,
Li'l Abner,1959,English,114.0,,3200000.0
Libel,1959,English,100.0,615000.0,1170000.0
Mexicali Shmoes,1959,English,6.0,,
Operation Petticoat,1959,English,124.0,,9321555.0
Paw,1959,Danish,100.0,,
Say One for Me,1959,English,119.0,1990000.0,3900000.0
Sleeping Beauty,1959,English,75.0,6000000.0,51600000.0
The 400 Blows,1959,French,99.0,,30700000.0
The Bridge,1959,,105.0,,
The Gazebo,1959,English,100.0,1218000.0,3310000.0
The Great War,1959,Italian,135.0,,
The Hanging Tree,1959,English,107.0,,2200000.0
The Race for Space,1959,English,55.0,,
The Running Jumping & Standing Still Film,1959,English,11.0,70000000.0,
The Village on the River,1958,Dutch,92.0,,
The Young Land,1959,English,89.0,,
Wild Strawberries,1957,Swedish,91.0,,
The Apartment,1960,English,125.0,3000000.0,24600000.0
Spartacus,1960,English,197.0,12000000.0,60000000.0
Elmer Gantry,1960,English,146.0,3000000.0,5200000.0
Sons and Lovers,1960,English,103.0,805000.0,1500000.0
The Alamo,1960,English,202.0,12000000.0,20000000.0
Never on Sunday,1960,,91.0,150000.0,4000000.0
The Facts of Life,1960,English,103.0,,3200000.0
Exodus,1960,English,208.0,4500000.0,8700000.0
BUtterfield 8,1960,English,109.0,2800000.0,10000000.0
The Virgin Spring,1960,Swedish,89.0,,700000.0
Day of the Painter,1960,English,15.0,,
Giuseppina,1960,Italian,28.0,,
Munro,1960,,8.0,,
Song Without End,1960,English,141.0,3500000.0,1500000.0
The Horse with the Flying Tail,1960,English,48.0,,
The Time Machine,1960,English,103.0,829000.0,2610000.0
Pepe,1960,English,157.0,5000000.0,4800000.0
The Sundowners,1960,English,133.0,,3800000.0
Inherit the Wind,1960,English,128.0,2000000.0,2000000.0
Psycho,1960,English,109.0,806947.0,50000000.0
Sunrise at Campobello,1960,English,144.0,,
Can-Can,1960,English,131.0,4995000.0,4200000.0
Cimarron,1960,English,147.0,5421000.0,4825000.0
A City Called Copenhagen,1960,Danish,,,
Bells Are Ringing,1960,English,126.0,3200000.0,3600000.0
Beyond Silence,1960,English,,,
George Grosz' Interregnum,1960,English,29.0,,
Goliath II,1960,English,15.0,,
High Note,1960,English,7,,
High Time,1960,English,103.0,2815000.0,2500000.0
"Hiroshima, My Love",1959,,90.0,,
It Started in Naples,1960,English,100.0,,2300000.0
Kapo,1960,Italian,116.0,,
La Vérité,1960,French,127.0,,5694993.0
Let's Make Love,1960,English,119.0,3600000.0,6500000.0
Macario,1960,Spanish,90.0,,
Midnight Lace,1960,English,103.0,3500000.0,3500000.0
Mouse and Garden,1960,English,7,,
"Murder, Inc.",1960,English,103.0,750000.0,
Rebel in Paradise,1960,English,40.0,,
Seven Thieves,1960,English,102.0,1650000.0,
The Angry Silence,1960,English,95.0,97000.0,
The Dark at the Top of the Stairs,1960,English,123.0,,
The Entertainer,1960,English,107.0,247716.0,57323.0
The Last Voyage,1960,English,91.0,1370000.0,2060000.0
The Magnificent Seven,1960,English,128.0,2000000.0,9750000.0
The Ninth Circle,1960,SerboCroatian,107.0,,
The Rise and Fall of Legs Diamond,1960,,101.0,,
Tunes of Glory,1960,English,106.0,267731.0,
Universe,1960,English,29.0,105146.0,
Visit to a Small Planet,1960,English,85.0,,3200000.0
Pollyanna,1960,English,134.0,2500000.0,3750000.0
West Side Story,1961,English,152.0,6750000.0,44100000.0
Judgment at Nuremberg,1961,,190.0,3000000.0,16000000.0
The Hustler,1961,English,135.0,2100000.0,7600000.0
Breakfast at Tiffany's,1961,English,114.0,2500000.0,14000000.0
The Guns of Navarone,1961,English,157.0,6000000.0,28900000.0
La Dolce Vita,1960,,174.0,,19500000.0
Splendor in the Grass,1961,English,124.0,,4000000.0
Project Hope,1961,English,,,
Seawards the Great Ships,1961,English,28.0,,
Sky Above and Mud Beneath,1961,French,92.0,,1100000.0
Surogat,1961,,10.0,,
Through a Glass Darkly,1961,Swedish,90.0,,
Two Women,1960,,100.0,850000.0,7200000.0
Fanny,1961,English,134.0,,4500000.0
Flower Drum Song,1961,English,132.0,4000000.0,5000000.0
The Children's Hour,1961,English,107.0,3600000.0,3000000.0
Summer and Smoke,1961,English,118.0,,
El Cid,1961,English,184.0,7000000.0,26600000.0
Pocketful of Miracles,1961,English,137.0,2900000.0,5000000.0
The Absent-Minded Professor,1961,English,97.0,,25300000.0
Babes in Toyland,1961,English,105.0,3000000.0,4600000.0
The Parent Trap,1961,English,128.0,,25100000.0
A Majority of One,1961,English,156.0,,2000000.0
Aquamania,1961,English,8.0,,
Bachelor in Paradise,1961,English,109.0,1989000.0,3500000.0
Back Street,1961,English,107.0,,3500000.0
Ballad of a Soldier,1959,Russian,88.0,,167000.0
Beep Prepared,1961,,7,,
Breaking the Language Barrier,1961,English,,,
Claudelle Inglish,1962,English,99.0,,3500000.0
Cradle of Genius,1961,English,25.0,,
General Della Rovere,1959,,137.0,,
Harry and the Butler,1961,Danish,105.0,,
Immortal Love,1961,Japanese,107.0,,
Kahl,1961,German,12.0,,
Khovanshchina,1960,Russian,124.0,,
Lover Come Back,1961,English,107.0,,7600000.0
Nelly's Folly,1961,English,8.0,,
One-Eyed Jacks,1961,,141.0,6000000.0,4300000.0
"One, Two, Three",1961,,104.0,3000000.0,4000000.0
Paris Blues,1961,English,98.0,,1100000.0
Plácido,1960,Spanish,85.0,,
The Grand Olympics,1961,Italian,142.0,,
The Important Man,1962,Spanish,100.0,,
The Man in Gray,1961,Italian,,,
The Mark,1961,English,127.0,260000.0,
The Pied Piper of Guadalupe,1961,English,6.0,,
The Roman Spring of Mrs. Stone,1961,English,103.0,,
Town Without Pity,1961,,105.0,,1200000.0
"Very Nice, Very Nice",1961,English,7.0,,
Yojimbo,1961,Japanese,110.0,631000.0,2500000.0
Lawrence of Arabia,1962,English,222.0,15000000.0,70000000.0
To Kill a Mockingbird,1962,English,129.0,2000000.0,13100000.0
The Longest Day,1962,,178.0,7750000.0,50100000.0
The Miracle Worker,1962,English,106.0,1300000.0,2000000.0
The Music Man,1962,English,151.0,,15000000.0
Days of Wine and Roses,1962,English,117.0,2000000.0,8100000.0
What Ever Happened to Baby Jane?,1962,English,134.0,980000.0,9000000.0
The Wonderful World of the Brothers Grimm,1962,English,140.0,6250000.0,8900000.0
Divorce Italian Style,1961,Italian,108.0,,2300000.0
Sweet Bird of Youth,1962,English,120.0,2800000.0,2700000.0
Black Fox,1962,English,89.0,,
Dylan Thomas,1962,English,30.0,,
Heureux Anniversaire,1962,French,12.0,,
Sundays and Cybele,1962,French,111.0,,
The Hole,1962,,,,
Mutiny on the Bounty,1962,English,178.0,19000000.0,13600000.0
Birdman of Alcatraz,1962,English,143.0,2600000.0,3000000.0
Gypsy,1962,,143.0,4000000.0,11076923.0
That Touch of Mink,1962,English,99.0,,17600000.0
Bon Voyage!,1962,English,130.0,3000000.0,5000000.0
David and Lisa,1962,English,93.0,183000.0,2300000.0
Freud: The Secret Passion,1962,English,140.0,,
The Manchurian Candidate,1962,English,126.0,2200000.0,7700000.0
Two for the Seesaw,1962,English,119.0,3000000.0,1750000.0
A Symposium on Popular Songs,1962,English,20.0,,
Alvorada,1962,German,77.0,,
Billy Budd,1962,English,123.0,1200000.0,25000000.0
Billy Rose's Jumbo,1962,English,127.0,5256000.0,4000000.0
Electra,1962,Greek,110.0,,
Gigot,1962,English,105.0,1500000.0,1600000.0
Hatari!,1962,English,157.0,,12923077.0
Keeper of Promises,1962,Portuguese,91.0,,
Last Year at Marienbad,1961,French,94.0,,
Lolita,1962,English,152.0,1500000.0,9200000.0
